country,year,value
Bahrain,2003,0.124
Bangladesh,2003,0.7170000000000001
Barbados,2003,0.395
Belarus,2003,0.44299999999999995
Belgium,2003,0.46
Belize,2003,0.0666
Benin,2003,0.307
Bhutan,2003,0.135
Bolivia,2003,0.33799999999999997
Bosnia and Herzegovina,2003,0.424
Botswana,2003,0.455
Brazil,2003,0.321
Brunei,2003,0.0209
Bulgaria,2003,0.49
Burkina Faso,2003,0.408
Burundi,2003,0.7140000000000001
Cambodia,2003,0.289
Cameroon,2003,0.19399999999999998
Canada,2003,0.0743
Cape Verde,2003,0.184
Central African Republic,2003,0.0834
Chad,2003,0.38799999999999996
Chile,2003,0.207
China,2003,0.55
Colombia,2003,0.379
Comoros,2003,0.725
"Congo, Dem. Rep.",2003,0.113
"Congo, Rep.",2003,0.309
Costa Rica,2003,0.358
Cote d'Ivoire,2003,0.616
Croatia,2003,0.214
Cuba,2003,0.624
Cyprus,2003,0.16699999999999998
Czech Republic,2003,0.552
Denmark,2003,0.626
Djibouti,2003,0.7340000000000001
Dominica,2003,0.293
Dominican Republic,2003,0.504
Ecuador,2003,0.292
Egypt,2003,0.0342
El Salvador,2003,0.7490000000000001
Equatorial Guinea,2003,0.11599999999999999
Eritrea,2003,0.7490000000000001
Estonia,2003,0.195
Eswatini,2003,0.7120000000000001
Ethiopia,2003,0.316
Fiji,2003,0.23399999999999999
Finland,2003,0.0737
France,2003,0.539
Gabon,2003,0.2
Gambia,2003,0.501
Georgia,2003,0.433
Germany,2003,0.48700000000000004
Ghana,2003,0.652
Greece,2003,0.64
Grenada,2003,0.353
Guatemala,2003,0.473
Guinea,2003,0.563
Guinea-Bissau,2003,0.569
Guyana,2003,0.0868
Haiti,2003,0.606
Honduras,2003,0.282
Hungary,2003,0.654
Iceland,2003,0.188
India,2003,0.606
Indonesia,2003,0.282
Iran,2003,0.395
Iraq,2003,0.19899999999999998
Ireland,2003,0.634
Israel,2003,0.255
Italy,2003,0.507
Jamaica,2003,0.43799999999999994
Japan,2003,0.13
Jordan,2003,0.114
Kazakhstan,2003,0.789
Kenya,2003,0.47200000000000003
Kiribati,2003,0.42
Kuwait,2003,0.0847
Kyrgyz Republic,2003,0.565
Lao,2003,0.0828
Latvia,2003,0.254
Lebanon,2003,0.613
Lesotho,2003,0.759
Liberia,2003,0.271
Libya,2003,0.0878
Liechtenstein,2003,0.431
Lithuania,2003,0.405
Luxembourg,2003,0.527
Madagascar,2003,0.7020000000000001
Malawi,2003,0.528
Malaysia,2003,0.217
Maldives,2003,0.4
Mali,2003,0.33399999999999996
Malta,2003,0.325
Marshall Islands,2003,0.667
Mauritania,2003,0.385
Mauritius,2003,0.488
Mexico,2003,0.5479999999999999
"Micronesia, Fed. Sts.",2003,0.321
Moldova,2003,0.769
Mongolia,2003,0.732
Montenegro,2003,0.0
Morocco,2003,0.6920000000000001
Mozambique,2003,0.62
Myanmar,2003,0.168
Namibia,2003,0.47200000000000003
Nauru,2003,0.2
Nepal,2003,0.295
Netherlands,2003,0.57
New Zealand,2003,0.45
Nicaragua,2003,0.44299999999999995
Niger,2003,0.303
Nigeria,2003,0.7879999999999999
North Korea,2003,0.212
North Macedonia,2003,0.512
Norway,2003,0.0285
Oman,2003,0.0444
Pakistan,2003,0.478
Palau,2003,0.109
Palestine,2003,0.61
Panama,2003,0.301
Papua New Guinea,2003,0.0222
Paraguay,2003,0.48700000000000004
Peru,2003,0.179
Philippines,2003,0.377
Poland,2003,0.528
Portugal,2003,0.41700000000000004
Qatar,2003,0.0556
Romania,2003,0.644
Russia,2003,0.132
Rwanda,2003,0.731
Samoa,2003,0.159
San Marino,2003,0.16699999999999998
Sao Tome and Principe,2003,0.563
Saudi Arabia,2003,0.8079999999999999
Senegal,2003,0.44799999999999995
Serbia,2003,0.0
Seychelles,2003,0.087
Sierra Leone,2003,0.494
Singapore,2003,0.0116
Slovak Republic,2003,0.465
Slovenia,2003,0.253
Solomon Islands,2003,0.0297
Somalia,2003,0.706
South Africa,2003,0.807
South Korea,2003,0.196
Spain,2003,0.584
Sri Lanka,2003,0.37799999999999995
St. Kitts and Nevis,2003,0.312
St. Lucia,2003,0.203
St. Vincent and the Grenadines,2003,0.256
Suriname,2003,0.0051600000000000005
Sweden,2003,0.0771
Switzerland,2003,0.39399999999999996
Syria,2003,0.752
Tajikistan,2003,0.32799999999999996
Tanzania,2003,0.387
Thailand,2003,0.38299999999999995
Timor-Leste,2003,0.245
Togo,2003,0.64
Tonga,2003,0.41700000000000004
Trinidad and Tobago,2003,0.11699999999999999
Tunisia,2003,0.63
Turkey,2003,0.528
Turkmenistan,2003,0.7490000000000001
Tuvalu,2003,0.5670000000000001
Uganda,2003,0.6559999999999999
Ukraine,2003,0.7140000000000001
United Arab Emirates,2003,0.0787
United Kingdom,2003,0.701
United States,2003,0.452
Uruguay,2003,0.853
Uzbekistan,2003,0.631
Vanuatu,2003,0.14800000000000002
Venezuela,2003,0.244
Vietnam,2003,0.308
Yemen,2003,0.445
Zambia,2003,0.308
Zimbabwe,2003,0.405
Afghanistan,2004,0.581
Albania,2004,0.409
Algeria,2004,0.17300000000000001
Andorra,2004,0.485
Angola,2004,0.462
Antigua and Barbuda,2004,0.205
Argentina,2004,0.491
Armenia,2004,0.529
Australia,2004,0.573
Austria,2004,0.34700000000000003
Azerbaijan,2004,0.575
Bahamas,2004,0.013000000000000001
Bahrain,2004,0.11900000000000001
Bangladesh,2004,0.716
Barbados,2004,0.37200000000000005
Belarus,2004,0.442
Belgium,2004,0.45899999999999996
Belize,2004,0.0666
Benin,2004,0.316
Bhutan,2004,0.153
Bolivia,2004,0.33799999999999997
Bosnia and Herzegovina,2004,0.424
Botswana,2004,0.456
Brazil,2004,0.326
Brunei,2004,0.0209
Bulgaria,2004,0.49
Burkina Faso,2004,0.39
Burundi,2004,0.72
Cambodia,2004,0.29600000000000004
Cameroon,2004,0.195
Canada,2004,0.0743
Cape Verde,2004,0.18600000000000003
Central African Republic,2004,0.0837
Chad,2004,0.38799999999999996
Chile,2004,0.214
China,2004,0.55
Colombia,2004,0.382
Comoros,2004,0.725
"Congo, Dem. Rep.",2004,0.113
"Congo, Rep.",2004,0.309
Costa Rica,2004,0.35700000000000004
Cote d'Ivoire,2004,0.629
Croatia,2004,0.21
Cuba,2004,0.613
Cyprus,2004,0.16899999999999998
Czech Republic,2004,0.552
Denmark,2004,0.624
Djibouti,2004,0.7340000000000001
Dominica,2004,0.293
Dominican Republic,2004,0.5
Ecuador,2004,0.303
Egypt,2004,0.0349
El Salvador,2004,0.777
Equatorial Guinea,2004,0.11599999999999999
Eritrea,2004,0.743
Estonia,2004,0.182
Eswatini,2004,0.7120000000000001
Ethiopia,2004,0.331
Fiji,2004,0.23399999999999999
Finland,2004,0.07400000000000001
France,2004,0.5379999999999999
Gabon,2004,0.2
Gambia,2004,0.509
Georgia,2004,0.359
Germany,2004,0.488
Ghana,2004,0.664
Greece,2004,0.627
Grenada,2004,0.353
Guatemala,2004,0.44799999999999995
Guinea,2004,0.5670000000000001
Guinea-Bissau,2004,0.573
Guyana,2004,0.0868
Haiti,2004,0.606
Honduras,2004,0.281
Hungary,2004,0.654
Iceland,2004,0.188
India,2004,0.607
Indonesia,2004,0.295
Iran,2004,0.396
Iraq,2004,0.19899999999999998
Ireland,2004,0.625
Israel,2004,0.237
Italy,2004,0.506
Jamaica,2004,0.436
Japan,2004,0.129
Jordan,2004,0.11800000000000001
Kazakhstan,2004,0.7879999999999999
Kenya,2004,0.474
Kiribati,2004,0.42
Kuwait,2004,0.0842
Kyrgyz Republic,2004,0.562
Lao,2004,0.0843
Latvia,2004,0.264
Lebanon,2004,0.624
Lesotho,2004,0.762
Liberia,2004,0.271
Libya,2004,0.0874
Liechtenstein,2004,0.431
Lithuania,2004,0.415
Luxembourg,2004,0.527
Madagascar,2004,0.7020000000000001
Malawi,2004,0.528
Malaysia,2004,0.217
Maldives,2004,0.36700000000000005
Mali,2004,0.326
Malta,2004,0.313
Marshall Islands,2004,0.722
Mauritania,2004,0.385
Mauritius,2004,0.483
Mexico,2004,0.5479999999999999
"Micronesia, Fed. Sts.",2004,0.321
Moldova,2004,0.767
Mongolia,2004,0.732
Montenegro,2004,0.0
Morocco,2004,0.6729999999999999
Mozambique,2004,0.621
Myanmar,2004,0.17
Namibia,2004,0.47200000000000003
Nauru,2004,0.2
Nepal,2004,0.294
Netherlands,2004,0.5770000000000001
New Zealand,2004,0.452
Nicaragua,2004,0.435
Niger,2004,0.304
Nigeria,2004,0.7879999999999999
North Korea,2004,0.212
North Macedonia,2004,0.496
Norway,2004,0.0285
Oman,2004,0.0476
Pakistan,2004,0.46799999999999997
Palau,2004,0.109
Palestine,2004,0.61
Panama,2004,0.3
Papua New Guinea,2004,0.0225
Paraguay,2004,0.494
Peru,2004,0.179
Philippines,2004,0.385
Poland,2004,0.5329999999999999
Portugal,2004,0.423
Qatar,2004,0.0556
Romania,2004,0.614
Russia,2004,0.132
Rwanda,2004,0.736
Samoa,2004,0.152
San Marino,2004,0.16699999999999998
Sao Tome and Principe,2004,0.521
Saudi Arabia,2004,0.8079999999999999
Senegal,2004,0.451
Serbia,2004,0.0
Seychelles,2004,0.087
Sierra Leone,2004,0.523
Singapore,2004,0.0116
Slovak Republic,2004,0.402
Slovenia,2004,0.244
Solomon Islands,2004,0.0297
Somalia,2004,0.7070000000000001
South Africa,2004,0.805
South Korea,2004,0.196
Spain,2004,0.5820000000000001
Sri Lanka,2004,0.368
St. Kitts and Nevis,2004,0.309
St. Lucia,2004,0.182
St. Vincent and the Grenadines,2004,0.256
Suriname,2004,0.0049700000000000005
Sweden,2004,0.0776
Switzerland,2004,0.39299999999999996
Syria,2004,0.757
Tajikistan,2004,0.332
Tanzania,2004,0.397
Thailand,2004,0.38299999999999995
Timor-Leste,2004,0.259
Togo,2004,0.635
Tonga,2004,0.41700000000000004
Trinidad and Tobago,2004,0.107
Tunisia,2004,0.633
Turkey,2004,0.535
Turkmenistan,2004,0.746
Tuvalu,2004,0.5670000000000001
Uganda,2004,0.664
Ukraine,2004,0.7140000000000001
United Arab Emirates,2004,0.0787
United Kingdom,2004,0.705
United States,2004,0.449
Uruguay,2004,0.847
Uzbekistan,2004,0.631
Vanuatu,2004,0.14800000000000002
Venezuela,2004,0.245
Vietnam,2004,0.316
Yemen,2004,0.446
Zambia,2004,0.308
Zimbabwe,2004,0.414
Afghanistan,2005,0.581
Albania,2005,0.39299999999999996
Algeria,2005,0.17300000000000001
Andorra,2005,0.46399999999999997
Angola,2005,0.462
Antigua and Barbuda,2005,0.205
Argentina,2005,0.504
Armenia,2005,0.564
Australia,2005,0.579
Austria,2005,0.34600000000000003
Azerbaijan,2005,0.5760000000000001
Bahamas,2005,0.013000000000000001
Bahrain,2005,0.11800000000000001
Bangladesh,2005,0.715
Barbados,2005,0.37200000000000005
Belarus,2005,0.441
Belgium,2005,0.457
Belize,2005,0.0666
Benin,2005,0.312
Bhutan,2005,0.156
Bolivia,2005,0.341
Bosnia and Herzegovina,2005,0.42100000000000004
Botswana,2005,0.456
Brazil,2005,0.326
Brunei,2005,0.0209
Bulgaria,2005,0.485
Burkina Faso,2005,0.401
Burundi,2005,0.708
Cambodia,2005,0.303
Cameroon,2005,0.195
Canada,2005,0.0743
Cape Verde,2005,0.18600000000000003
Central African Republic,2005,0.0837
Chad,2005,0.39299999999999996
Chile,2005,0.214
China,2005,0.551
Colombia,2005,0.384
Comoros,2005,0.715
"Congo, Dem. Rep.",2005,0.113
"Congo, Rep.",2005,0.309
Costa Rica,2005,0.354
Cote d'Ivoire,2005,0.635
Croatia,2005,0.21600000000000003
Cuba,2005,0.624
Cyprus,2005,0.18100000000000002
Czech Republic,2005,0.551
Denmark,2005,0.638
Djibouti,2005,0.7340000000000001
Dominica,2005,0.293
Dominican Republic,2005,0.5
Ecuador,2005,0.302
Egypt,2005,0.0354
El Salvador,2005,0.755
Equatorial Guinea,2005,0.11599999999999999
Eritrea,2005,0.745
Estonia,2005,0.20800000000000002
Eswatini,2005,0.7120000000000001
Ethiopia,2005,0.336
Fiji,2005,0.23399999999999999
Finland,2005,0.0747
France,2005,0.537
Gabon,2005,0.2
Gambia,2005,0.521
Georgia,2005,0.363
Germany,2005,0.488
Ghana,2005,0.664
Greece,2005,0.621
Grenada,2005,0.20600000000000002
Guatemala,2005,0.426
Guinea,2005,0.575
Guinea-Bissau,2005,0.573
Guyana,2005,0.0852
Haiti,2005,0.606
Honduras,2005,0.282
Hungary,2005,0.654
Iceland,2005,0.188
India,2005,0.606
Indonesia,2005,0.28600000000000003
Iran,2005,0.292
Iraq,2005,0.215
Ireland,2005,0.624
Israel,2005,0.23800000000000002
Italy,2005,0.501
Jamaica,2005,0.431
Japan,2005,0.129
Jordan,2005,0.115
Kazakhstan,2005,0.7859999999999999
Kenya,2005,0.474
Kiribati,2005,0.42
Kuwait,2005,0.0842
Kyrgyz Republic,2005,0.56
Lao,2005,0.086
Latvia,2005,0.27899999999999997
Lebanon,2005,0.638
Lesotho,2005,0.7659999999999999
Liberia,2005,0.271
Libya,2005,0.0874
Liechtenstein,2005,0.431
Lithuania,2005,0.45299999999999996
Luxembourg,2005,0.531
Madagascar,2005,0.703
Malawi,2005,0.5489999999999999
Malaysia,2005,0.217
Maldives,2005,0.3
Mali,2005,0.331
Malta,2005,0.29100000000000004
Marshall Islands,2005,0.722
Mauritania,2005,0.385
Mauritius,2005,0.473
Mexico,2005,0.5479999999999999
"Micronesia, Fed. Sts.",2005,0.321
Moldova,2005,0.76
Mongolia,2005,0.73
Montenegro,2005,0.0
Morocco,2005,0.672
Mozambique,2005,0.626
Myanmar,2005,0.172
Namibia,2005,0.47200000000000003
Nauru,2005,0.2
Nepal,2005,0.293
Netherlands,2005,0.574
New Zealand,2005,0.445
Nicaragua,2005,0.441
Niger,2005,0.33899999999999997
Nigeria,2005,0.7979999999999999
North Korea,2005,0.21600000000000003
North Macedonia,2005,0.483
Norway,2005,0.0284
Oman,2005,0.0473
Pakistan,2005,0.467
Palau,2005,0.109
Palestine,2005,0.604
Panama,2005,0.3
Papua New Guinea,2005,0.0227
Paraguay,2005,0.502
Peru,2005,0.182
Philippines,2005,0.381
Poland,2005,0.519
Portugal,2005,0.418
Qatar,2005,0.0553
Romania,2005,0.617
Russia,2005,0.132
Rwanda,2005,0.723
Samoa,2005,0.14800000000000002
San Marino,2005,0.16699999999999998
Sao Tome and Principe,2005,0.51
Saudi Arabia,2005,0.8079999999999999
Senegal,2005,0.456
Serbia,2005,0.0
Seychelles,2005,0.087
Sierra Leone,2005,0.528
Singapore,2005,0.011000000000000001
Slovak Republic,2005,0.40399999999999997
Slovenia,2005,0.253
Solomon Islands,2005,0.0318
Somalia,2005,0.7070000000000001
South Africa,2005,0.804
South Korea,2005,0.19399999999999998
Spain,2005,0.584
Sri Lanka,2005,0.4
St. Kitts and Nevis,2005,0.192
St. Lucia,2005,0.179
St. Vincent and the Grenadines,2005,0.256
Suriname,2005,0.0046700000000000005
Sweden,2005,0.0784
Switzerland,2005,0.392
Syria,2005,0.753
Tajikistan,2005,0.33399999999999996
Tanzania,2005,0.39899999999999997
Thailand,2005,0.384
Timor-Leste,2005,0.259
Togo,2005,0.598
Tonga,2005,0.41700000000000004
Trinidad and Tobago,2005,0.105
Tunisia,2005,0.632
Turkey,2005,0.536
Turkmenistan,2005,0.742
Tuvalu,2005,0.5670000000000001
Uganda,2005,0.664
Ukraine,2005,0.713
United Arab Emirates,2005,0.0791
United Kingdom,2005,0.701
United States,2005,0.449
Uruguay,2005,0.847
Uzbekistan,2005,0.629
Vanuatu,2005,0.15
Venezuela,2005,0.245
Vietnam,2005,0.324
Yemen,2005,0.446
Zambia,2005,0.306
Zimbabwe,2005,0.41600000000000004
Afghanistan,2006,0.581
Albania,2006,0.409
Algeria,2006,0.17300000000000001
Andorra,2006,0.46299999999999997
Angola,2006,0.462
Antigua and Barbuda,2006,0.205
Argentina,2006,0.516
Armenia,2006,0.617
Australia,2006,0.5660000000000001
Austria,2006,0.344
Azerbaijan,2006,0.5760000000000001
Bahamas,2006,0.013000000000000001
Bahrain,2006,0.11599999999999999
Bangladesh,2006,0.713
Barbados,2006,0.37200000000000005
Belarus,2006,0.441
Belgium,2006,0.456
Belize,2006,0.0666
Benin,2006,0.29600000000000004
Bhutan,2006,0.151
Bolivia,2006,0.34299999999999997
Bosnia and Herzegovina,2006,0.42200000000000004
Botswana,2006,0.455
Brazil,2006,0.326
Brunei,2006,0.0195
Bulgaria,2006,0.478
Burkina Faso,2006,0.39399999999999996
Burundi,2006,0.6940000000000001
Cambodia,2006,0.303
Cameroon,2006,0.195
Canada,2006,0.0725
Cape Verde,2006,0.18899999999999997
Central African Republic,2006,0.0836
Chad,2006,0.39299999999999996
Chile,2006,0.212
China,2006,0.5479999999999999
Colombia,2006,0.38
Comoros,2006,0.715
"Congo, Dem. Rep.",2006,0.113
"Congo, Rep.",2006,0.309
Costa Rica,2006,0.355
Cote d'Ivoire,2006,0.638
Croatia,2006,0.22
Cuba,2006,0.623
Cyprus,2006,0.17
Czech Republic,2006,0.551
Denmark,2006,0.639
Djibouti,2006,0.7340000000000001
Dominica,2006,0.293
Dominican Republic,2006,0.5
Ecuador,2006,0.3
Egypt,2006,0.0355
El Salvador,2006,0.711
Equatorial Guinea,2006,0.11199999999999999
Eritrea,2006,0.75
Estonia,2006,0.212
Eswatini,2006,0.7120000000000001
Ethiopia,2006,0.342
Fiji,2006,0.23399999999999999
Finland,2006,0.0757
France,2006,0.535
Gabon,2006,0.2
Gambia,2006,0.489
Georgia,2006,0.36200000000000004
Germany,2006,0.486
Ghana,2006,0.672
Greece,2006,0.61
Grenada,2006,0.20600000000000002
Guatemala,2006,0.401
Guinea,2006,0.575
Guinea-Bissau,2006,0.573
Guyana,2006,0.0852
Haiti,2006,0.606
Honduras,2006,0.282
Hungary,2006,0.648
Iceland,2006,0.188
India,2006,0.605
Indonesia,2006,0.284
Iran,2006,0.294
Iraq,2006,0.20600000000000002
Ireland,2006,0.618
Israel,2006,0.235
Italy,2006,0.483
Jamaica,2006,0.431
Japan,2006,0.128
Jordan,2006,0.115
Kazakhstan,2006,0.785
Kenya,2006,0.475
Kiribati,2006,0.42
Kuwait,2006,0.0842
Kyrgyz Republic,2006,0.5589999999999999
Lao,2006,0.0877
Latvia,2006,0.298
Lebanon,2006,0.664
Lesotho,2006,0.76
Liberia,2006,0.271
Libya,2006,0.0874
Liechtenstein,2006,0.425
Lithuania,2006,0.445
Luxembourg,2006,0.531
Madagascar,2006,0.703
Malawi,2006,0.561
Malaysia,2006,0.215
Maldives,2006,0.267
Mali,2006,0.332
Malta,2006,0.28800000000000003
Marshall Islands,2006,0.722
Mauritania,2006,0.385
Mauritius,2006,0.46299999999999997
Mexico,2006,0.5479999999999999
"Micronesia, Fed. Sts.",2006,0.321
Moldova,2006,0.755
Mongolia,2006,0.735
Montenegro,2006,0.38299999999999995
Morocco,2006,0.6709999999999999
Mozambique,2006,0.625
Myanmar,2006,0.177
Namibia,2006,0.47200000000000003
Nauru,2006,0.2
Nepal,2006,0.292
Netherlands,2006,0.569
New Zealand,2006,0.43200000000000005
Nicaragua,2006,0.43200000000000005
Niger,2006,0.33899999999999997
Nigeria,2006,0.805
North Korea,2006,0.21600000000000003
North Macedonia,2006,0.48100000000000004
Norway,2006,0.0283
Oman,2006,0.0473
Pakistan,2006,0.469
Palau,2006,0.109
Palestine,2006,0.594
Panama,2006,0.299
Papua New Guinea,2006,0.023
Paraguay,2006,0.509
Peru,2006,0.183
Philippines,2006,0.38799999999999996
Poland,2006,0.521
Portugal,2006,0.41100000000000003
Qatar,2006,0.0565
Romania,2006,0.61
Russia,2006,0.132
Rwanda,2006,0.731
Samoa,2006,0.142
San Marino,2006,0.16699999999999998
Sao Tome and Principe,2006,0.51
Saudi Arabia,2006,0.8079999999999999
Senegal,2006,0.441
Serbia,2006,0.40399999999999997
Seychelles,2006,0.087
Sierra Leone,2006,0.5579999999999999
Singapore,2006,0.0108
Slovak Republic,2006,0.40299999999999997
Slovenia,2006,0.244
Solomon Islands,2006,0.0336
Somalia,2006,0.7040000000000001
South Africa,2006,0.799
South Korea,2006,0.192
Spain,2006,0.573
Sri Lanka,2006,0.389
St. Kitts and Nevis,2006,0.193
St. Lucia,2006,0.166
St. Vincent and the Grenadines,2006,0.256
Suriname,2006,0.0046700000000000005
Sweden,2006,0.0771
Switzerland,2006,0.391
Syria,2006,0.7559999999999999
Tajikistan,2006,0.33799999999999997
Tanzania,2006,0.39899999999999997
Thailand,2006,0.386
Timor-Leste,2006,0.259
Togo,2006,0.603
Tonga,2006,0.431
Trinidad and Tobago,2006,0.105
Tunisia,2006,0.631
Turkey,2006,0.526
Turkmenistan,2006,0.738
Tuvalu,2006,0.5670000000000001
Uganda,2006,0.674
Ukraine,2006,0.713
United Arab Emirates,2006,0.0765
United Kingdom,2006,0.737
United States,2006,0.447
Uruguay,2006,0.84
Uzbekistan,2006,0.629
Vanuatu,2006,0.152
Venezuela,2006,0.244
Vietnam,2006,0.325
Yemen,2006,0.44799999999999995
Zambia,2006,0.31
Zimbabwe,2006,0.42100000000000004
Afghanistan,2007,0.581
Albania,2007,0.408
Algeria,2007,0.17300000000000001
Andorra,2007,0.442
Angola,2007,0.46299999999999997
Antigua and Barbuda,2007,0.205
Argentina,2007,0.526
Armenia,2007,0.615
Australia,2007,0.5539999999999999
Austria,2007,0.34299999999999997
Azerbaijan,2007,0.5760000000000001
Bahamas,2007,0.013000000000000001
Bahrain,2007,0.11199999999999999
Bangladesh,2007,0.7120000000000001
Barbados,2007,0.37200000000000005
Belarus,2007,0.439
Belgium,2007,0.451
Belize,2007,0.0666
Benin,2007,0.29600000000000004
Bhutan,2007,0.14800000000000002
Bolivia,2007,0.345
Bosnia and Herzegovina,2007,0.42
Botswana,2007,0.455
Brazil,2007,0.325
Brunei,2007,0.0216
Bulgaria,2007,0.47100000000000003
Burkina Faso,2007,0.401
Burundi,2007,0.675
Cambodia,2007,0.303
Cameroon,2007,0.195
Canada,2007,0.0718
Cape Verde,2007,0.18899999999999997
Central African Republic,2007,0.0836
Chad,2007,0.392
Chile,2007,0.212
China,2007,0.5479999999999999
Colombia,2007,0.382
Comoros,2007,0.715
"Congo, Dem. Rep.",2007,0.113
"Congo, Rep.",2007,0.309
Costa Rica,2007,0.353
Cote d'Ivoire,2007,0.648
Croatia,2007,0.215
Cuba,2007,0.622
Cyprus,2007,0.159
Czech Republic,2007,0.55
Denmark,2007,0.628
Djibouti,2007,0.7340000000000001
Dominica,2007,0.293
Dominican Republic,2007,0.5
Ecuador,2007,0.298
Egypt,2007,0.0355
El Salvador,2007,0.726
Equatorial Guinea,2007,0.11199999999999999
Eritrea,2007,0.75
Estonia,2007,0.21600000000000003
Eswatini,2007,0.7120000000000001
Ethiopia,2007,0.35100000000000003
Fiji,2007,0.23399999999999999
Finland,2007,0.0755
France,2007,0.5329999999999999
Gabon,2007,0.2
Gambia,2007,0.489
Georgia,2007,0.36200000000000004
Germany,2007,0.486
Ghana,2007,0.677
Greece,2007,0.601
Grenada,2007,0.20600000000000002
Guatemala,2007,0.41200000000000003
Guinea,2007,0.5770000000000001
Guinea-Bissau,2007,0.573
Guyana,2007,0.0852
Haiti,2007,0.66
Honduras,2007,0.282
Hungary,2007,0.648
Iceland,2007,0.187
India,2007,0.604
Indonesia,2007,0.293
Iran,2007,0.295
Iraq,2007,0.209
Ireland,2007,0.621
Israel,2007,0.239
Italy,2007,0.48100000000000004
Jamaica,2007,0.428
Japan,2007,0.128
Jordan,2007,0.109
Kazakhstan,2007,0.7829999999999999
Kenya,2007,0.47600000000000003
Kiribati,2007,0.42
Kuwait,2007,0.0847
Kyrgyz Republic,2007,0.5589999999999999
Lao,2007,0.0894
Latvia,2007,0.29600000000000004
Lebanon,2007,0.662
Lesotho,2007,0.767
Liberia,2007,0.271
Libya,2007,0.0874
Liechtenstein,2007,0.425
Lithuania,2007,0.43
Luxembourg,2007,0.539
Madagascar,2007,0.703
Malawi,2007,0.529
Malaysia,2007,0.21600000000000003
Maldives,2007,0.267
Mali,2007,0.33299999999999996
Malta,2007,0.29100000000000004
Marshall Islands,2007,0.722
Mauritania,2007,0.385
Mauritius,2007,0.45299999999999996
Mexico,2007,0.5489999999999999
"Micronesia, Fed. Sts.",2007,0.321
Moldova,2007,0.7559999999999999
Mongolia,2007,0.735
Montenegro,2007,0.382
Morocco,2007,0.6709999999999999
Mozambique,2007,0.629
Myanmar,2007,0.183
Namibia,2007,0.47100000000000003
Nauru,2007,0.2
Nepal,2007,0.29100000000000004
Netherlands,2007,0.5670000000000001
New Zealand,2007,0.436
Nicaragua,2007,0.431
Niger,2007,0.34600000000000003
Nigeria,2007,0.809
North Korea,2007,0.21600000000000003
North Macedonia,2007,0.426
Norway,2007,0.0283
Oman,2007,0.0473
Pakistan,2007,0.467
Palau,2007,0.109
Palestine,2007,0.5870000000000001
Panama,2007,0.3
Papua New Guinea,2007,0.023
Paraguay,2007,0.517
Peru,2007,0.184
Philippines,2007,0.395
Poland,2007,0.505
Portugal,2007,0.4
Qatar,2007,0.0565
Romania,2007,0.593
Russia,2007,0.132
Rwanda,2007,0.732
Samoa,2007,0.136
San Marino,2007,0.16699999999999998
Sao Tome and Principe,2007,0.516
Saudi Arabia,2007,0.8079999999999999
Senegal,2007,0.442
Serbia,2007,0.409
Seychelles,2007,0.0652
Sierra Leone,2007,0.502
Singapore,2007,0.0115
Slovak Republic,2007,0.401
Slovenia,2007,0.247
Solomon Islands,2007,0.0336
Somalia,2007,0.7020000000000001
South Africa,2007,0.799
South Korea,2007,0.19
Spain,2007,0.561
Sri Lanka,2007,0.381
St. Kitts and Nevis,2007,0.196
St. Lucia,2007,0.162
St. Vincent and the Grenadines,2007,0.256
Suriname,2007,0.00449
Sweden,2007,0.0764
Switzerland,2007,0.391
Syria,2007,0.757
Tajikistan,2007,0.33799999999999997
Tanzania,2007,0.402
Thailand,2007,0.38799999999999996
Timor-Leste,2007,0.252
Togo,2007,0.643
Tonga,2007,0.431
Trinidad and Tobago,2007,0.105
Tunisia,2007,0.631
Turkey,2007,0.513
Turkmenistan,2007,0.735
Tuvalu,2007,0.6
Uganda,2007,0.684
Ukraine,2007,0.7120000000000001
United Arab Emirates,2007,0.0757
United Kingdom,2007,0.7290000000000001
United States,2007,0.451
Uruguay,2007,0.831
Uzbekistan,2007,0.627
Vanuatu,2007,0.153
Venezuela,2007,0.244
Vietnam,2007,0.325
Yemen,2007,0.44799999999999995
Zambia,2007,0.309
Zimbabwe,2007,0.419
Afghanistan,2008,0.581
Albania,2008,0.431
Algeria,2008,0.17300000000000001
Andorra,2008,0.442
Angola,2008,0.46299999999999997
Antigua and Barbuda,2008,0.205
Argentina,2008,0.527
Armenia,2008,0.614
Australia,2008,0.5429999999999999
Austria,2008,0.34
Azerbaijan,2008,0.5760000000000001
Bahamas,2008,0.013000000000000001
Bahrain,2008,0.10800000000000001
Bangladesh,2008,0.711
Barbados,2008,0.37200000000000005
Belarus,2008,0.439
Belgium,2008,0.451
Belize,2008,0.0666
Benin,2008,0.306
Bhutan,2008,0.13699999999999998
Bolivia,2008,0.34600000000000003
Bosnia and Herzegovina,2008,0.41600000000000004
Botswana,2008,0.457
Brazil,2008,0.327
Brunei,2008,0.0216
Bulgaria,2008,0.47
Burkina Faso,2008,0.441
Burundi,2008,0.6940000000000001
Cambodia,2008,0.303
Cameroon,2008,0.196
Canada,2008,0.0711
Cape Verde,2008,0.19399999999999998
Central African Republic,2008,0.0836
Chad,2008,0.392
Chile,2008,0.212
China,2008,0.5479999999999999
Colombia,2008,0.384
Comoros,2008,0.715
"Congo, Dem. Rep.",2008,0.113
