country,year,value
South Sudan,2005,0.0
Spain,2005,173000.0
Sri Lanka,2005,21200.0
St. Kitts and Nevis,2005,110.0
St. Lucia,2005,209.0
St. Vincent and the Grenadines,2005,260.0
Sudan,2005,0.0
Suriname,2005,154000.0
Sweden,2005,282000.0
Switzerland,2005,12200.0
Syria,2005,4610.0
Tajikistan,2005,4100.0
Tanzania,2005,499000.0
Thailand,2005,161000.0
Timor-Leste,2005,7980.0
Togo,2005,3860.0
Tonga,2005,90.0
Trinidad and Tobago,2005,2300.0
Tunisia,2005,9150.0
Turkey,2005,107000.0
Turkmenistan,2005,41300.0
Tuvalu,2005,10.0
Uganda,2005,34300.0
Ukraine,2005,95800.0
United Arab Emirates,2005,3120.0
United Kingdom,2005,30200.0
United States,2005,3050000.0
Uruguay,2005,15200.0
Uzbekistan,2005,33000.0
Vanuatu,2005,4400.0
Venezuela,2005,477000.0
Vietnam,2005,131000.0
Yemen,2005,5490.0
Zambia,2005,503000.0
Zimbabwe,2005,173000.0
Afghanistan,2006,13500.0
Albania,2006,7810.0
Algeria,2006,16100.0
Andorra,2006,160.0
Angola,2006,590000.0
Antigua and Barbuda,2006,98.0
Argentina,2006,299000.0
Armenia,2006,3320.0
Australia,2006,1270000.0
Austria,2006,38500.0
Azerbaijan,2006,9030.0
Bahamas,2006,5150.0
Bahrain,2006,4.6
Bangladesh,2006,14500.0
Barbados,2006,63.0
Belarus,2006,84600.0
Belgium,2006,6760.0
Belize,2006,14100.0
Benin,2006,47600.0
Bhutan,2006,26700.0
Bolivia,2006,582000.0
Bosnia and Herzegovina,2006,21900.0
Botswana,2006,118000.0
Brazil,2006,5050000.0
Brunei,2006,3870.0
Bulgaria,2006,36700.0
Burkina Faso,2006,58900.0
Burundi,2006,1950.0
Cambodia,2006,106000.0
Cameroon,2006,208000.0
Canada,2006,3480000.0
Cape Verde,2006,839.0
Central African Republic,2006,223000.0
Chad,2006,60100.0
Chile,2006,161000.0
China,2006,1950000.0
Colombia,2006,599000.0
Comoros,2006,414.0
"Congo, Dem. Rep.",2006,1550000.0
"Congo, Rep.",2006,225000.0
Costa Rica,2006,25100.0
Cote d'Ivoire,2006,104000.0
Croatia,2006,19100.0
Cuba,2006,27400.0
Cyprus,2006,1730.0
Czech Republic,2006,26500.0
Denmark,2006,5640.0
Djibouti,2006,56.0
Dominica,2006,457.0
Dominican Republic,2006,16900.0
Ecuador,2006,133000.0
Egypt,2006,676.0
El Salvador,2006,3050.0
Equatorial Guinea,2006,16700.0
Eritrea,2006,15500.0
Estonia,2006,22500.0
Eswatini,2006,5450.0
Ethiopia,2006,129000.0
Fiji,2006,9960.0
Finland,2006,222000.0
France,2006,160000.0
Gabon,2006,220000.0
Gambia,2006,4730.0
Georgia,2006,27800.0
Germany,2006,114000.0
Ghana,2006,90800.0
Greece,2006,37800.0
Grenada,2006,170.0
Guatemala,2006,38900.0
Guinea,2006,66900.0
Guinea-Bissau,2006,20600.0
Guyana,2006,166000.0
Haiti,2006,1040.0
Honduras,2006,56700.0
Hungary,2006,20000.0
Iceland,2006,377.0
India,2006,681000.0
Indonesia,2006,972000.0
Iran,2006,107000.0
Iraq,2006,8250.0
Ireland,2006,7010.0
Israel,2006,1550.0
Italy,2006,88100.0
Jamaica,2006,3390.0
Japan,2006,249000.0
Jordan,2006,975.0
Kazakhstan,2006,33300.0
Kenya,2006,40800.0
Kiribati,2006,122.0
Kuwait,2006,56.9
Kyrgyz Republic,2006,8310.0
Lao,2006,171000.0
Latvia,2006,33100.0
Lebanon,2006,1370.0
Lesotho,2006,432.0
Liberia,2006,44500.0
Libya,2006,2170.0
Liechtenstein,2006,69.0
Lithuania,2006,21300.0
Luxembourg,2006,867.0
Madagascar,2006,128000.0
Malawi,2006,33700.0
Malaysia,2006,211000.0
Maldives,2006,10.0
Mali,2006,54300.0
Malta,2006,3.5
Marshall Islands,2006,126.0
Mauritania,2006,2620.0
Mauritius,2006,382.0
Mexico,2006,670000.0
"Micronesia, Fed. Sts.",2006,640.0
Moldova,2006,3680.0
Mongolia,2006,117000.0
Montenegro,2006,6660.0
Morocco,2006,54600.0
Mozambique,2006,399000.0
Myanmar,2006,330000.0
Namibia,2006,75900.0
Nauru,2006,0.0
Nepal,2006,36400.0
Netherlands,2006,3670.0
New Zealand,2006,102000.0
Nicaragua,2006,33900.0
Niger,2006,12500.0
Nigeria,2006,107000.0
North Korea,2006,61700.0
North Macedonia,2006,9800.0
Norway,2006,121000.0
Oman,2006,20.0
Pakistan,2006,18600.0
Palau,2006,403.0
Palestine,2006,91.7
Panama,2006,47700.0
Papua New Guinea,2006,336000.0
Paraguay,2006,182000.0
Peru,2006,754000.0
Philippines,2006,70300.0
Poland,2006,92300.0
Portugal,2006,32800.0
Qatar,2006,0.0
Romania,2006,64200.0
Russia,2006,8100000.0
Rwanda,2006,3970.0
Samoa,2006,1710.0
San Marino,2006,0.0
Sao Tome and Principe,2006,555.0
Saudi Arabia,2006,9770.0
Senegal,2006,86300.0
Serbia,2006,25200.0
Seychelles,2006,407.0
Sierra Leone,2006,28000.0
Singapore,2006,164.0
Slovak Republic,2006,19300.0
Slovenia,2006,12400.0
Solomon Islands,2006,22400.0
Somalia,2006,70500.0
South Africa,2006,92400.0
South Korea,2006,62500.0
South Sudan,2006,0.0
Spain,2006,175000.0
Sri Lanka,2006,21200.0
St. Kitts and Nevis,2006,110.0
St. Lucia,2006,208.0
St. Vincent and the Grenadines,2006,262.0
Sudan,2006,0.0
Suriname,2006,154000.0
Sweden,2006,282000.0
Switzerland,2006,12200.0
Syria,2006,4670.0
Tajikistan,2006,4100.0
Tanzania,2006,495000.0
Thailand,2006,161000.0
Timor-Leste,2006,7870.0
Togo,2006,3660.0
Tonga,2006,90.0
Trinidad and Tobago,2006,2290.0
Tunisia,2006,9300.0
Turkey,2006,108000.0
Turkmenistan,2006,41300.0
Tuvalu,2006,10.0
Uganda,2006,32900.0
Ukraine,2006,95700.0
United Arab Emirates,2006,3130.0
United Kingdom,2006,30300.0
United States,2006,3060000.0
Uruguay,2006,15600.0
Uzbekistan,2006,32900.0
Vanuatu,2006,4400.0
Venezuela,2006,477000.0
Vietnam,2006,133000.0
Yemen,2006,5490.0
Zambia,2006,501000.0
Zimbabwe,2006,169000.0
Afghanistan,2007,13500.0
Albania,2007,7800.0
Algeria,2007,16900.0
Andorra,2007,160.0
Angola,2007,589000.0
Antigua and Barbuda,2007,98.0
Argentina,2007,296000.0
Armenia,2007,3320.0
Australia,2007,1260000.0
Austria,2007,38500.0
Azerbaijan,2007,9300.0
Bahamas,2007,5150.0
Bahrain,2007,4.8
Bangladesh,2007,14500.0
Barbados,2007,63.0
Belarus,2007,84800.0
Belgium,2007,6770.0
Belize,2007,14100.0
Benin,2007,47100.0
Bhutan,2007,26800.0
Bolivia,2007,577000.0
Bosnia and Herzegovina,2007,21900.0
Botswana,2007,117000.0
Brazil,2007,5030000.0
Brunei,2007,3850.0
Bulgaria,2007,36900.0
Burkina Faso,2007,58300.0
Burundi,2007,2100.0
Cambodia,2007,105000.0
Cameroon,2007,206000.0
Canada,2007,3470000.0
Cape Verde,2007,842.0
Central African Republic,2007,223000.0
Chad,2007,58900.0
Chile,2007,161000.0
China,2007,1960000.0
Colombia,2007,596000.0
Comoros,2007,408.0
"Congo, Dem. Rep.",2007,1550000.0
"Congo, Rep.",2007,224000.0
Costa Rica,2007,25400.0
Cote d'Ivoire,2007,104000.0
Croatia,2007,19100.0
Cuba,2007,27900.0
Cyprus,2007,1730.0
Czech Republic,2007,26500.0
Denmark,2007,5690.0
Djibouti,2007,56.0
Dominica,2007,455.0
Dominican Republic,2007,17200.0
Ecuador,2007,132000.0
Egypt,2007,682.0
El Salvador,2007,3000.0
Equatorial Guinea,2007,16600.0
Eritrea,2007,15500.0
Estonia,2007,22400.0
Eswatini,2007,5500.0
Ethiopia,2007,127000.0
Fiji,2007,9960.0
Finland,2007,222000.0
France,2007,161000.0
Gabon,2007,220000.0
Gambia,2007,4750.0
Georgia,2007,27900.0
Germany,2007,114000.0
Ghana,2007,91100.0
Greece,2007,38100.0
Grenada,2007,170.0
Guatemala,2007,38500.0
Guinea,2007,66500.0
Guinea-Bissau,2007,20500.0
Guyana,2007,166000.0
Haiti,2007,1030.0
Honduras,2007,55500.0
Hungary,2007,20100.0
Iceland,2007,390.0
India,2007,685000.0
Indonesia,2007,965000.0
Iran,2007,107000.0
Iraq,2007,8250.0
Ireland,2007,7070.0
Israel,2007,1550.0
Italy,2007,88700.0
Jamaica,2007,3380.0
Japan,2007,249000.0
Jordan,2007,975.0
Kazakhstan,2007,33300.0
Kenya,2007,41200.0
Kiribati,2007,122.0
Kuwait,2007,58.3
Kyrgyz Republic,2007,7920.0
Lao,2007,172000.0
Latvia,2007,33200.0
Lebanon,2007,1370.0
Lesotho,2007,434.0
Liberia,2007,44200.0
Libya,2007,2170.0
Liechtenstein,2007,69.0
Lithuania,2007,21400.0
Luxembourg,2007,867.0
Madagascar,2007,127000.0
Malawi,2007,33400.0
Malaysia,2007,214000.0
Maldives,2007,10.0
Mali,2007,53500.0
Malta,2007,3.5
Marshall Islands,2007,126.0
Mauritania,2007,2570.0
Mauritius,2007,383.0
Mexico,2007,668000.0
"Micronesia, Fed. Sts.",2007,641.0
Moldova,2007,3720.0
Mongolia,2007,120000.0
Montenegro,2007,7060.0
Morocco,2007,55100.0
Mozambique,2007,396000.0
Myanmar,2007,327000.0
Namibia,2007,75100.0
Nauru,2007,0.0
Nepal,2007,36400.0
Netherlands,2007,3680.0
New Zealand,2007,102000.0
Nicaragua,2007,33200.0
Niger,2007,12400.0
Nigeria,2007,103000.0
North Korea,2007,60500.0
North Macedonia,2007,9840.0
Norway,2007,121000.0
Oman,2007,20.0
Pakistan,2007,18200.0
Palau,2007,403.0
Palestine,2007,91.7
Panama,2007,47500.0
Papua New Guinea,2007,336000.0
Paraguay,2007,179000.0
Peru,2007,752000.0
Philippines,2007,69800.0
Poland,2007,92500.0
Portugal,2007,32700.0
Qatar,2007,0.0
Romania,2007,64400.0
Russia,2007,8110000.0
Rwanda,2007,4090.0
Samoa,2007,1710.0
San Marino,2007,0.0
Sao Tome and Principe,2007,550.0
Saudi Arabia,2007,9770.0
Senegal,2007,85900.0
Serbia,2007,25700.0
Seychelles,2007,407.0
Sierra Leone,2007,27800.0
Singapore,2007,164.0
Slovak Republic,2007,19300.0
Slovenia,2007,12400.0
Solomon Islands,2007,22300.0
Somalia,2007,69800.0
South Africa,2007,92400.0
South Korea,2007,62400.0
South Sudan,2007,0.0
Spain,2007,177000.0
Sri Lanka,2007,21100.0
St. Kitts and Nevis,2007,110.0
St. Lucia,2007,208.0
St. Vincent and the Grenadines,2007,264.0
Sudan,2007,0.0
Suriname,2007,154000.0
Sweden,2007,282000.0
Switzerland,2007,12200.0
Syria,2007,4730.0
Tajikistan,2007,4100.0
Tanzania,2007,491000.0
Thailand,2007,162000.0
Timor-Leste,2007,7760.0
Togo,2007,3460.0
Tonga,2007,90.0
Trinidad and Tobago,2007,2290.0
Tunisia,2007,9450.0
Turkey,2007,109000.0
Turkmenistan,2007,41300.0
Tuvalu,2007,10.0
Uganda,2007,31600.0
Ukraine,2007,95600.0
United Arab Emirates,2007,3140.0
United Kingdom,2007,30400.0
United States,2007,3060000.0
Uruguay,2007,16100.0
Uzbekistan,2007,32900.0
Vanuatu,2007,4400.0
Venezuela,2007,476000.0
Vietnam,2007,135000.0
Yemen,2007,5490.0
Zambia,2007,500000.0
Zimbabwe,2007,166000.0
Afghanistan,2008,13500.0
Albania,2008,7790.0
Algeria,2008,17700.0
Andorra,2008,160.0
Angola,2008,587000.0
Antigua and Barbuda,2008,98.0
Argentina,2008,292000.0
Armenia,2008,3310.0
Australia,2008,1250000.0
Austria,2008,38600.0
Azerbaijan,2008,9560.0
Bahamas,2008,5150.0
Bahrain,2008,4.9
Bangladesh,2008,14500.0
Barbados,2008,63.0
Belarus,2008,84900.0
Belgium,2008,6780.0
Belize,2008,14000.0
Benin,2008,46600.0
Bhutan,2008,26900.0
Bolivia,2008,572000.0
Bosnia and Herzegovina,2008,21900.0
Botswana,2008,116000.0
Brazil,2008,5020000.0
Brunei,2008,3840.0
Bulgaria,2008,37000.0
Burkina Faso,2008,57700.0
Burundi,2008,2240.0
Cambodia,2008,103000.0
Cameroon,2008,204000.0
Canada,2008,3470000.0
Cape Verde,2008,845.0
Central African Republic,2008,223000.0
Chad,2008,57600.0
Chile,2008,162000.0
China,2008,1980000.0
Colombia,2008,593000.0
Comoros,2008,402.0
"Congo, Dem. Rep.",2008,1550000.0
"Congo, Rep.",2008,224000.0
Costa Rica,2008,25600.0
Cote d'Ivoire,2008,104000.0
Croatia,2008,19100.0
Cuba,2008,28400.0
Cyprus,2008,1730.0
Czech Republic,2008,26500.0
Denmark,2008,5750.0
Djibouti,2008,56.0
Dominica,2008,452.0
Dominican Republic,2008,17500.0
Ecuador,2008,131000.0
Egypt,2008,688.0
El Salvador,2008,2960.0
Equatorial Guinea,2008,16500.0
Eritrea,2008,15400.0
Estonia,2008,22400.0
Eswatini,2008,5540.0
Ethiopia,2008,126000.0
Fiji,2008,9950.0
Finland,2008,222000.0
France,2008,162000.0
Gabon,2008,220000.0
Gambia,2008,4760.0
Georgia,2008,28000.0
Germany,2008,114000.0
Ghana,2008,91400.0
Greece,2008,38400.0
Grenada,2008,170.0
Guatemala,2008,38100.0
Guinea,2008,66200.0
Guinea-Bissau,2008,20400.0
Guyana,2008,166000.0
Haiti,2008,1030.0
Honduras,2008,54300.0
Hungary,2008,20200.0
Iceland,2008,402.0
India,2008,690000.0
Indonesia,2008,958000.0
Iran,2008,107000.0
Iraq,2008,8250.0
Ireland,2008,7130.0
Israel,2008,1540.0
Italy,2008,89200.0
Jamaica,2008,3380.0
Japan,2008,250000.0
Jordan,2008,975.0
Kazakhstan,2008,33200.0
Kenya,2008,41600.0
Kiribati,2008,122.0
Kuwait,2008,59.7
Kyrgyz Republic,2008,7540.0
Lao,2008,174000.0
Latvia,2008,33300.0
Lebanon,2008,1370.0
Lesotho,2008,436.0
Liberia,2008,43900.0
Libya,2008,2170.0
Liechtenstein,2008,69.0
Lithuania,2008,21500.0
Luxembourg,2008,867.0
Madagascar,2008,127000.0
Malawi,2008,33000.0
Malaysia,2008,216000.0
Maldives,2008,10.0
Mali,2008,52700.0
Malta,2008,3.5
Marshall Islands,2008,126.0
Mauritania,2008,2520.0
Mauritius,2008,383.0
Mexico,2008,667000.0
"Micronesia, Fed. Sts.",2008,641.0
Moldova,2008,3770.0
Mongolia,2008,123000.0
Montenegro,2008,7470.0
Morocco,2008,55600.0
Mozambique,2008,394000.0
Myanmar,2008,324000.0
Namibia,2008,74400.0
Nauru,2008,0.0
Nepal,2008,36400.0
Netherlands,2008,3700.0
New Zealand,2008,102000.0
Nicaragua,2008,32500.0
Niger,2008,12300.0
Nigeria,2008,98600.0
North Korea,2008,59200.0
North Macedonia,2008,9890.0
Norway,2008,121000.0
Oman,2008,20.0
Pakistan,2008,17700.0
Palau,2008,403.0
Palestine,2008,91.7
Panama,2008,47300.0
Papua New Guinea,2008,336000.0
Paraguay,2008,176000.0
Peru,2008,751000.0
Philippines,2008,69300.0
Poland,2008,92800.0
Portugal,2008,32600.0
Qatar,2008,0.0
Romania,2008,64700.0
Russia,2008,8130000.0
Rwanda,2008,4220.0
Samoa,2008,1710.0
San Marino,2008,0.0
Sao Tome and Principe,2008,546.0
Saudi Arabia,2008,9770.0
Senegal,2008,85500.0
Serbia,2008,26200.0
Seychelles,2008,407.0
Sierra Leone,2008,27700.0
Singapore,2008,164.0
Slovak Republic,2008,19400.0
Slovenia,2008,12500.0
Solomon Islands,2008,22200.0
Somalia,2008,69000.0
South Africa,2008,92400.0
South Korea,2008,62400.0
South Sudan,2008,0.0
Spain,2008,179000.0
Sri Lanka,2008,21100.0
St. Kitts and Nevis,2008,110.0
St. Lucia,2008,207.0
St. Vincent and the Grenadines,2008,266.0
Sudan,2008,0.0
Suriname,2008,154000.0
Sweden,2008,281000.0
Switzerland,2008,12300.0
Syria,2008,4790.0
Tajikistan,2008,4100.0
Tanzania,2008,487000.0
Thailand,2008,162000.0
Timor-Leste,2008,7640.0
Togo,2008,3270.0
Tonga,2008,90.0
Trinidad and Tobago,2008,2280.0
Tunisia,2008,9600.0
Turkey,2008,110000.0
Turkmenistan,2008,41300.0
Tuvalu,2008,10.0
Uganda,2008,30200.0
Ukraine,2008,95600.0
United Arab Emirates,2008,3150.0
United Kingdom,2008,30400.0
United States,2008,3070000.0
Uruguay,2008,16500.0
Uzbekistan,2008,32800.0
Vanuatu,2008,4400.0
Venezuela,2008,476000.0
Vietnam,2008,137000.0
Yemen,2008,5490.0
Zambia,2008,498000.0
Zimbabwe,2008,163000.0
Afghanistan,2009,13500.0
Albania,2009,7780.0
Algeria,2009,18400.0
Andorra,2009,160.0
Angola,2009,586000.0
Antigua and Barbuda,2009,98.0
Argentina,2009,289000.0
Armenia,2009,3310.0
Australia,2009,1240000.0
Austria,2009,38600.0
Azerbaijan,2009,9820.0
Bahamas,2009,5150.0
Bahrain,2009,5.1
Bangladesh,2009,14400.0
Barbados,2009,63.0
Belarus,2009,85100.0
Belgium,2009,6800.0
Belize,2009,14000.0
Benin,2009,46100.0
Bhutan,2009,27000.0
Bolivia,2009,567000.0
Bosnia and Herzegovina,2009,21900.0
Botswana,2009,115000.0
Brazil,2009,5000000.0
Brunei,2009,3820.0
Bulgaria,2009,37200.0
Burkina Faso,2009,57100.0
Burundi,2009,2390.0
Cambodia,2009,102000.0
Cameroon,2009,201000.0
Canada,2009,3470000.0
Cape Verde,2009,848.0
Central African Republic,2009,223000.0
Chad,2009,56300.0
Chile,2009,162000.0
China,2009,1990000.0
Colombia,2009,589000.0
Comoros,2009,396.0
"Congo, Dem. Rep.",2009,1540000.0
"Congo, Rep.",2009,224000.0
Costa Rica,2009,25800.0
Cote d'Ivoire,2009,104000.0
Croatia,2009,19200.0
Cuba,2009,28900.0
Cyprus,2009,1730.0
Czech Republic,2009,26600.0
Denmark,2009,5810.0
Djibouti,2009,56.0
Dominica,2009,449.0
Dominican Republic,2009,17800.0
Ecuador,2009,130000.0
Egypt,2009,694.0
El Salvador,2009,2910.0
Equatorial Guinea,2009,16400.0
Eritrea,2009,15400.0
Estonia,2009,22400.0
Eswatini,2009,5590.0
Ethiopia,2009,124000.0
Fiji,2009,9940.0
Finland,2009,222000.0
France,2009,163000.0
Gabon,2009,220000.0
Gambia,2009,4780.0
Georgia,2009,28100.0
Germany,2009,114000.0
Ghana,2009,91700.0
Greece,2009,38700.0
Grenada,2009,170.0
Guatemala,2009,37700.0
Guinea,2009,65800.0
Guinea-Bissau,2009,20300.0
Guyana,2009,166000.0
Haiti,2009,1020.0
Honduras,2009,53100.0
Hungary,2009,20300.0
Iceland,2009,415.0
India,2009,694000.0
Indonesia,2009,951000.0
Iran,2009,107000.0
Iraq,2009,8250.0
Ireland,2009,7190.0
Israel,2009,1540.0
Italy,2009,89700.0
Jamaica,2009,3380.0
Japan,2009,250000.0
Jordan,2009,975.0
Kazakhstan,2009,33100.0
Kenya,2009,41900.0
Kiribati,2009,122.0
Kuwait,2009,61.1
Kyrgyz Republic,2009,7150.0
Lao,2009,176000.0
Latvia,2009,33400.0
Lebanon,2009,1370.0
Lesotho,2009,438.0
Liberia,2009,43600.0
Libya,2009,2170.0
Liechtenstein,2009,69.0
Lithuania,2009,21600.0
Luxembourg,2009,867.0
Madagascar,2009,126000.0
Malawi,2009,32700.0
Malaysia,2009,219000.0
Maldives,2009,10.0
Mali,2009,51900.0
Malta,2009,3.5
Marshall Islands,2009,126.0
Mauritania,2009,2470.0
Mauritius,2009,384.0
Mexico,2009,666000.0
"Micronesia, Fed. Sts.",2009,641.0
Moldova,2009,3810.0
Mongolia,2009,127000.0
Montenegro,2009,7870.0
Morocco,2009,56200.0
Mozambique,2009,392000.0
Myanmar,2009,321000.0
Namibia,2009,73600.0
Nauru,2009,0.0
Nepal,2009,36400.0
Netherlands,2009,3710.0
New Zealand,2009,102000.0
Nicaragua,2009,31800.0
Niger,2009,12200.0
Nigeria,2009,94500.0
North Korea,2009,57900.0
North Macedonia,2009,9930.0
Norway,2009,121000.0
Oman,2009,20.0
Pakistan,2009,17300.0
Palau,2009,403.0
Palestine,2009,91.7
Panama,2009,47200.0
Papua New Guinea,2009,336000.0
Paraguay,2009,173000.0
Peru,2009,750000.0
Philippines,2009,68900.0
Poland,2009,93000.0
Portugal,2009,32500.0
Qatar,2009,0.0
Romania,2009,64900.0
Russia,2009,8140000.0
Rwanda,2009,4340.0
Samoa,2009,1710.0
San Marino,2009,0.0
Sao Tome and Principe,2009,541.0
Saudi Arabia,2009,9770.0
Senegal,2009,85100.0
Serbia,2009,26700.0
Seychelles,2009,407.0
Sierra Leone,2009,27500.0
Singapore,2009,164.0
Slovak Republic,2009,19400.0
Slovenia,2009,12500.0
Solomon Islands,2009,22200.0
Somalia,2009,68200.0
South Africa,2009,92400.0
South Korea,2009,62300.0
South Sudan,2009,0.0
Spain,2009,181000.0
Sri Lanka,2009,21100.0
St. Kitts and Nevis,2009,110.0
St. Lucia,2009,207.0
St. Vincent and the Grenadines,2009,268.0
Sudan,2009,0.0
Suriname,2009,154000.0
Sweden,2009,281000.0
Switzerland,2009,12300.0
Syria,2009,4850.0
Tajikistan,2009,4100.0
Tanzania,2009,483000.0
Thailand,2009,162000.0
Timor-Leste,2009,7530.0
Togo,2009,3070.0
Tonga,2009,90.0
Trinidad and Tobago,2009,2270.0
Tunisia,2009,9750.0
Turkey,2009,111000.0
Turkmenistan,2009,41300.0
Tuvalu,2009,10.0
Uganda,2009,28900.0
Ukraine,2009,95500.0
United Arab Emirates,2009,3160.0
United Kingdom,2009,30500.0
United States,2009,3080000.0
Uruguay,2009,16900.0
Uzbekistan,2009,32800.0
Vanuatu,2009,4400.0
Venezuela,2009,475000.0
Vietnam,2009,139000.0
Yemen,2009,5490.0
Zambia,2009,496000.0
Zimbabwe,2009,160000.0
Afghanistan,2010,13500.0
Albania,2010,7760.0
Algeria,2010,19200.0
Andorra,2010,160.0
Angola,2010,585000.0
Antigua and Barbuda,2010,98.0
Argentina,2010,286000.0
Armenia,2010,3310.0
Australia,2010,1230000.0
Austria,2010,38600.0
Azerbaijan,2010,10100.0
Bahamas,2010,5150.0
Bahrain,2010,5.3
Bangladesh,2010,14400.0
Barbados,2010,63.0
Belarus,2010,85300.0
Belgium,2010,6810.0
Belize,2010,13900.0
Benin,2010,45600.0
Bhutan,2010,27100.0
Bolivia,2010,562000.0
Bosnia and Herzegovina,2010,21900.0
Botswana,2010,114000.0
Brazil,2010,4980000.0
Brunei,2010,3800.0
Bulgaria,2010,37400.0
Burkina Faso,2010,56500.0
Burundi,2010,2530.0
Cambodia,2010,101000.0
Cameroon,2010,199000.0
Canada,2010,3470000.0
Cape Verde,2010,851.0
Central African Republic,2010,222000.0
Chad,2010,55100.0
Chile,2010,162000.0
China,2010,2010000.0
Colombia,2010,586000.0
Comoros,2010,390.0
"Congo, Dem. Rep.",2010,1540000.0
"Congo, Rep.",2010,224000.0
Costa Rica,2010,26100.0
Cote d'Ivoire,2010,104000.0
Croatia,2010,19200.0
Cuba,2010,29300.0
Cyprus,2010,1730.0
Czech Republic,2010,26600.0
Denmark,2010,5870.0
Djibouti,2010,56.0
Dominica,2010,447.0
Dominican Republic,2010,18200.0
Ecuador,2010,129000.0
Egypt,2010,700.0
El Salvador,2010,2870.0
Equatorial Guinea,2010,16300.0
Eritrea,2010,15300.0
Estonia,2010,22300.0
Eswatini,2010,5630.0
Ethiopia,2010,123000.0
Fiji,2010,9930.0
Finland,2010,222000.0
France,2010,164000.0
Gabon,2010,220000.0
Gambia,2010,4800.0
Georgia,2010,28200.0
Germany,2010,114000.0
Ghana,2010,92000.0
Greece,2010,39000.0
Grenada,2010,170.0
Guatemala,2010,37200.0
Guinea,2010,65400.0
Guinea-Bissau,2010,20200.0
Guyana,2010,166000.0
Haiti,2010,1010.0
Honduras,2010,51900.0
Hungary,2010,20500.0
Iceland,2010,427.0
India,2010,698000.0
Indonesia,2010,944000.0
Iran,2010,107000.0
Iraq,2010,8250.0
Ireland,2010,7260.0
Israel,2010,1540.0
Italy,2010,90300.0
Jamaica,2010,3370.0
Japan,2010,250000.0
Jordan,2010,975.0
Kazakhstan,2010,33100.0
Kenya,2010,42300.0
Kiribati,2010,122.0
Kuwait,2010,62.5
Kyrgyz Republic,2010,6770.0
Lao,2010,178000.0
Latvia,2010,33500.0
Lebanon,2010,1370.0
Lesotho,2010,440.0
Liberia,2010,43300.0
Libya,2010,2170.0
Liechtenstein,2010,69.0
Lithuania,2010,21700.0
Luxembourg,2010,867.0
Madagascar,2010,126000.0
Malawi,2010,32400.0
Malaysia,2010,221000.0
Maldives,2010,10.0
Mali,2010,51100.0
Malta,2010,3.5
Marshall Islands,2010,126.0
Mauritania,2010,2420.0
Mauritius,2010,384.0
Mexico,2010,665000.0
"Micronesia, Fed. Sts.",2010,641.0
Moldova,2010,3860.0
Mongolia,2010,130000.0
Montenegro,2010,8270.0
Morocco,2010,56700.0
Mozambique,2010,390000.0
Myanmar,2010,318000.0
Namibia,2010,72900.0
Nauru,2010,0.0
Nepal,2010,36400.0
Netherlands,2010,3730.0
New Zealand,2010,102000.0
Nicaragua,2010,31100.0
Niger,2010,12000.0
Nigeria,2010,90400.0
North Korea,2010,56700.0
North Macedonia,2010,9980.0
Norway,2010,121000.0
Oman,2010,20.0
Pakistan,2010,16900.0
Palau,2010,403.0
Palestine,2010,91.7
Panama,2010,47000.0
Papua New Guinea,2010,336000.0
Paraguay,2010,170000.0
Peru,2010,748000.0
Philippines,2010,68400.0
Poland,2010,93300.0
Portugal,2010,32400.0
Qatar,2010,0.0
Romania,2010,65200.0
Russia,2010,8150000.0
Rwanda,2010,4460.0
Samoa,2010,1710.0
San Marino,2010,0.0
Sao Tome and Principe,2010,536.0
Saudi Arabia,2010,9770.0
Senegal,2010,84700.0
Serbia,2010,27100.0
Seychelles,2010,407.0
Sierra Leone,2010,27300.0
Singapore,2010,164.0
Slovak Republic,2010,19400.0
Slovenia,2010,12500.0
Solomon Islands,2010,22100.0
Somalia,2010,67500.0
South Africa,2010,92400.0
South Korea,2010,62200.0
South Sudan,2010,0.0
Spain,2010,182000.0
Sri Lanka,2010,21000.0
St. Kitts and Nevis,2010,110.0
St. Lucia,2010,206.0
St. Vincent and the Grenadines,2010,270.0
Sudan,2010,0.0
Suriname,2010,154000.0
Sweden,2010,281000.0
Switzerland,2010,12400.0
Syria,2010,4910.0
Tajikistan,2010,4100.0
Tanzania,2010,479000.0
Thailand,2010,162000.0
Timor-Leste,2010,7420.0
Togo,2010,2870.0
Tonga,2010,90.0
Trinidad and Tobago,2010,2260.0
Tunisia,2010,9900.0
Turkey,2010,112000.0
Turkmenistan,2010,41300.0
Tuvalu,2010,10.0
Uganda,2010,27500.0
Ukraine,2010,95500.0
United Arab Emirates,2010,3170.0
United Kingdom,2010,30600.0
United States,2010,3090000.0
Uruguay,2010,17300.0
Uzbekistan,2010,32800.0
Vanuatu,2010,4400.0
Venezuela,2010,475000.0
Vietnam,2010,141000.0
Yemen,2010,5490.0
Zambia,2010,495000.0
Zimbabwe,2010,156000.0
Afghanistan,2011,13500.0
Albania,2011,7750.0
Algeria,2011,19300.0
Andorra,2011,160.0
Angola,2011,584000.0
Antigua and Barbuda,2011,98.0
Argentina,2011,283000.0
Armenia,2011,3310.0
Australia,2011,1240000.0
Austria,2011,38600.0
Azerbaijan,2011,10300.0
Bahamas,2011,5150.0
Bahrain,2011,5.4
Bangladesh,2011,14400.0
Barbados,2011,63.0
Belarus,2011,85500.0
