country,year,value
Georgia,2003,69700.0
Germany,2003,357000.0
Ghana,2003,239000.0
Greece,2003,132000.0
Grenada,2003,340.0
Guatemala,2003,109000.0
Guinea,2003,246000.0
Guinea-Bissau,2003,36100.0
Guyana,2003,215000.0
Haiti,2003,27800.0
Honduras,2003,112000.0
Hungary,2003,93000.0
Iceland,2003,103000.0
India,2003,3290000.0
Indonesia,2003,1910000.0
Iran,2003,1750000.0
Iraq,2003,438000.0
Ireland,2003,70300.0
Israel,2003,22100.0
Italy,2003,301000.0
Jamaica,2003,11000.0
Japan,2003,378000.0
Jordan,2003,88800.0
Kazakhstan,2003,2720000.0
Kenya,2003,580000.0
Kiribati,2003,810.0
Kuwait,2003,17800.0
Kyrgyz Republic,2003,200000.0
Lao,2003,237000.0
Latvia,2003,64600.0
Lebanon,2003,10500.0
Lesotho,2003,30400.0
Liberia,2003,111000.0
Libya,2003,1760000.0
Liechtenstein,2003,160.0
Lithuania,2003,65300.0
Luxembourg,2003,2590.0
Madagascar,2003,587000.0
Malawi,2003,118000.0
Malaysia,2003,331000.0
Maldives,2003,300.0
Mali,2003,1240000.0
Malta,2003,320.0
Marshall Islands,2003,180.0
Mauritania,2003,1030000.0
Mauritius,2003,2040.0
Mexico,2003,1960000.0
"Micronesia, Fed. Sts.",2003,700.0
Moldova,2003,33800.0
Monaco,2003,2.0
Mongolia,2003,1560000.0
Montenegro,2003,13800.0
Morocco,2003,447000.0
Mozambique,2003,799000.0
Myanmar,2003,677000.0
Namibia,2003,824000.0
Nauru,2003,20.0
Nepal,2003,147000.0
Netherlands,2003,41500.0
New Zealand,2003,268000.0
Nicaragua,2003,130000.0
Niger,2003,1270000.0
Nigeria,2003,924000.0
North Korea,2003,121000.0
North Macedonia,2003,25700.0
Norway,2003,385000.0
Oman,2003,310000.0
Pakistan,2003,796000.0
Palau,2003,460.0
Palestine,2003,6020.0
Panama,2003,75400.0
Papua New Guinea,2003,463000.0
Paraguay,2003,407000.0
Peru,2003,1290000.0
Philippines,2003,300000.0
Poland,2003,313000.0
Portugal,2003,92100.0
Qatar,2003,11600.0
Romania,2003,238000.0
Russia,2003,17100000.0
Rwanda,2003,26300.0
Samoa,2003,2840.0
San Marino,2003,60.0
Sao Tome and Principe,2003,960.0
Saudi Arabia,2003,2150000.0
Senegal,2003,197000.0
Serbia,2003,88400.0
Seychelles,2003,460.0
Sierra Leone,2003,72300.0
Singapore,2003,697.0
Slovak Republic,2003,49000.0
Slovenia,2003,20300.0
Solomon Islands,2003,28900.0
Somalia,2003,638000.0
South Africa,2003,1220000.0
South Korea,2003,99600.0
Spain,2003,505000.0
Sri Lanka,2003,65600.0
St. Kitts and Nevis,2003,260.0
St. Lucia,2003,620.0
St. Vincent and the Grenadines,2003,390.0
Suriname,2003,164000.0
Sweden,2003,450000.0
Switzerland,2003,41300.0
Syria,2003,185000.0
Tajikistan,2003,143000.0
Tanzania,2003,947000.0
Thailand,2003,513000.0
Timor-Leste,2003,14900.0
Togo,2003,56800.0
Tonga,2003,750.0
Trinidad and Tobago,2003,5130.0
Tunisia,2003,164000.0
Turkey,2003,785000.0
Turkmenistan,2003,488000.0
Tuvalu,2003,30.0
Uganda,2003,242000.0
Ukraine,2003,604000.0
United Arab Emirates,2003,83600.0
United Kingdom,2003,244000.0
United States,2003,9630000.0
Uruguay,2003,176000.0
Uzbekistan,2003,447000.0
Vanuatu,2003,12200.0
Venezuela,2003,912000.0
Vietnam,2003,329000.0
Yemen,2003,528000.0
Zambia,2003,753000.0
Zimbabwe,2003,391000.0
Afghanistan,2004,653000.0
Albania,2004,28800.0
Algeria,2004,2380000.0
Andorra,2004,470.0
Angola,2004,1250000.0
Antigua and Barbuda,2004,440.0
Argentina,2004,2780000.0
Armenia,2004,29700.0
Australia,2004,7740000.0
Austria,2004,83900.0
Azerbaijan,2004,86600.0
Bahamas,2004,13900.0
Bahrain,2004,730.0
Bangladesh,2004,148000.0
Barbados,2004,430.0
Belarus,2004,208000.0
Belgium,2004,30500.0
Belize,2004,23000.0
Benin,2004,115000.0
Bhutan,2004,38400.0
Bolivia,2004,1100000.0
Bosnia and Herzegovina,2004,51200.0
Botswana,2004,582000.0
Brazil,2004,8520000.0
Brunei,2004,5770.0
Bulgaria,2004,111000.0
Burkina Faso,2004,274000.0
Burundi,2004,27800.0
Cambodia,2004,181000.0
Cameroon,2004,475000.0
Canada,2004,9980000.0
Cape Verde,2004,4030.0
Central African Republic,2004,623000.0
Chad,2004,1280000.0
Chile,2004,756000.0
China,2004,9560000.0
Colombia,2004,1140000.0
Comoros,2004,1860.0
"Congo, Dem. Rep.",2004,2340000.0
"Congo, Rep.",2004,342000.0
Costa Rica,2004,51100.0
Cote d'Ivoire,2004,322000.0
Croatia,2004,56600.0
Cuba,2004,110000.0
Cyprus,2004,9250.0
Czech Republic,2004,78900.0
Denmark,2004,43100.0
Djibouti,2004,23200.0
Dominica,2004,750.0
Dominican Republic,2004,48700.0
Ecuador,2004,256000.0
Egypt,2004,1000000.0
El Salvador,2004,21000.0
Equatorial Guinea,2004,28100.0
Eritrea,2004,118000.0
Estonia,2004,45200.0
Eswatini,2004,17400.0
Ethiopia,2004,1100000.0
Fiji,2004,18300.0
Finland,2004,338000.0
France,2004,549000.0
Gabon,2004,268000.0
Gambia,2004,11300.0
Georgia,2004,69700.0
Germany,2004,357000.0
Ghana,2004,239000.0
Greece,2004,132000.0
Grenada,2004,340.0
Guatemala,2004,109000.0
Guinea,2004,246000.0
Guinea-Bissau,2004,36100.0
Guyana,2004,215000.0
Haiti,2004,27800.0
Honduras,2004,112000.0
Hungary,2004,93000.0
Iceland,2004,103000.0
India,2004,3290000.0
Indonesia,2004,1910000.0
Iran,2004,1750000.0
Iraq,2004,438000.0
Ireland,2004,70300.0
Israel,2004,22100.0
Italy,2004,301000.0
Jamaica,2004,11000.0
Japan,2004,378000.0
Jordan,2004,88800.0
Kazakhstan,2004,2720000.0
Kenya,2004,580000.0
Kiribati,2004,810.0
Kuwait,2004,17800.0
Kyrgyz Republic,2004,200000.0
Lao,2004,237000.0
Latvia,2004,64600.0
Lebanon,2004,10500.0
Lesotho,2004,30400.0
Liberia,2004,111000.0
Libya,2004,1760000.0
Liechtenstein,2004,160.0
Lithuania,2004,65300.0
Luxembourg,2004,2590.0
Madagascar,2004,587000.0
Malawi,2004,118000.0
Malaysia,2004,331000.0
Maldives,2004,300.0
Mali,2004,1240000.0
Malta,2004,320.0
Marshall Islands,2004,180.0
Mauritania,2004,1030000.0
Mauritius,2004,2040.0
Mexico,2004,1960000.0
"Micronesia, Fed. Sts.",2004,700.0
Moldova,2004,33900.0
Monaco,2004,2.0
Mongolia,2004,1560000.0
Montenegro,2004,13800.0
Morocco,2004,447000.0
Mozambique,2004,799000.0
Myanmar,2004,677000.0
Namibia,2004,824000.0
Nauru,2004,20.0
Nepal,2004,147000.0
Netherlands,2004,41500.0
New Zealand,2004,268000.0
Nicaragua,2004,130000.0
Niger,2004,1270000.0
Nigeria,2004,924000.0
North Korea,2004,121000.0
North Macedonia,2004,25700.0
Norway,2004,385000.0
Oman,2004,310000.0
Pakistan,2004,796000.0
Palau,2004,460.0
Palestine,2004,6020.0
Panama,2004,75400.0
Papua New Guinea,2004,463000.0
Paraguay,2004,407000.0
Peru,2004,1290000.0
Philippines,2004,300000.0
Poland,2004,313000.0
Portugal,2004,92100.0
Qatar,2004,11600.0
Romania,2004,238000.0
Russia,2004,17100000.0
Rwanda,2004,26300.0
Samoa,2004,2840.0
San Marino,2004,60.0
Sao Tome and Principe,2004,960.0
Saudi Arabia,2004,2150000.0
Senegal,2004,197000.0
Serbia,2004,88400.0
Seychelles,2004,460.0
Sierra Leone,2004,72300.0
Singapore,2004,699.0
Slovak Republic,2004,49000.0
Slovenia,2004,20300.0
Solomon Islands,2004,28900.0
Somalia,2004,638000.0
South Africa,2004,1220000.0
South Korea,2004,99600.0
Spain,2004,505000.0
Sri Lanka,2004,65600.0
St. Kitts and Nevis,2004,260.0
St. Lucia,2004,620.0
St. Vincent and the Grenadines,2004,390.0
Suriname,2004,164000.0
Sweden,2004,450000.0
Switzerland,2004,41300.0
Syria,2004,185000.0
Tajikistan,2004,143000.0
Tanzania,2004,947000.0
Thailand,2004,513000.0
Timor-Leste,2004,14900.0
Togo,2004,56800.0
Tonga,2004,750.0
Trinidad and Tobago,2004,5130.0
Tunisia,2004,164000.0
Turkey,2004,785000.0
Turkmenistan,2004,488000.0
Tuvalu,2004,30.0
Uganda,2004,242000.0
Ukraine,2004,604000.0
United Arab Emirates,2004,83600.0
United Kingdom,2004,244000.0
United States,2004,9630000.0
Uruguay,2004,176000.0
Uzbekistan,2004,447000.0
Vanuatu,2004,12200.0
Venezuela,2004,912000.0
Vietnam,2004,329000.0
Yemen,2004,528000.0
Zambia,2004,753000.0
Zimbabwe,2004,391000.0
Afghanistan,2005,653000.0
Albania,2005,28800.0
Algeria,2005,2380000.0
Andorra,2005,470.0
Angola,2005,1250000.0
Antigua and Barbuda,2005,440.0
Argentina,2005,2780000.0
Armenia,2005,29700.0
Australia,2005,7740000.0
Austria,2005,83900.0
Azerbaijan,2005,86600.0
Bahamas,2005,13900.0
Bahrain,2005,740.0
Bangladesh,2005,148000.0
Barbados,2005,430.0
Belarus,2005,208000.0
Belgium,2005,30500.0
Belize,2005,23000.0
Benin,2005,115000.0
Bhutan,2005,38400.0
Bolivia,2005,1100000.0
Bosnia and Herzegovina,2005,51200.0
Botswana,2005,582000.0
Brazil,2005,8520000.0
Brunei,2005,5770.0
Bulgaria,2005,111000.0
Burkina Faso,2005,274000.0
Burundi,2005,27800.0
Cambodia,2005,181000.0
Cameroon,2005,475000.0
Canada,2005,9980000.0
Cape Verde,2005,4030.0
Central African Republic,2005,623000.0
Chad,2005,1280000.0
Chile,2005,756000.0
China,2005,9560000.0
Colombia,2005,1140000.0
Comoros,2005,1860.0
"Congo, Dem. Rep.",2005,2340000.0
"Congo, Rep.",2005,342000.0
Costa Rica,2005,51100.0
Cote d'Ivoire,2005,322000.0
Croatia,2005,56600.0
Cuba,2005,110000.0
Cyprus,2005,9250.0
Czech Republic,2005,78900.0
Denmark,2005,43100.0
Djibouti,2005,23200.0
Dominica,2005,750.0
Dominican Republic,2005,48700.0
Ecuador,2005,256000.0
Egypt,2005,1000000.0
El Salvador,2005,21000.0
Equatorial Guinea,2005,28100.0
Eritrea,2005,118000.0
Estonia,2005,45200.0
Eswatini,2005,17400.0
Ethiopia,2005,1100000.0
Fiji,2005,18300.0
Finland,2005,338000.0
France,2005,549000.0
Gabon,2005,268000.0
Gambia,2005,11300.0
Georgia,2005,69700.0
Germany,2005,357000.0
Ghana,2005,239000.0
Greece,2005,132000.0
Grenada,2005,340.0
Guatemala,2005,109000.0
Guinea,2005,246000.0
Guinea-Bissau,2005,36100.0
Guyana,2005,215000.0
Haiti,2005,27800.0
Honduras,2005,112000.0
Hungary,2005,93000.0
Iceland,2005,103000.0
India,2005,3290000.0
Indonesia,2005,1910000.0
Iran,2005,1750000.0
Iraq,2005,438000.0
Ireland,2005,70300.0
Israel,2005,22100.0
Italy,2005,301000.0
Jamaica,2005,11000.0
Japan,2005,378000.0
Jordan,2005,88800.0
Kazakhstan,2005,2720000.0
Kenya,2005,580000.0
Kiribati,2005,810.0
Kuwait,2005,17800.0
Kyrgyz Republic,2005,200000.0
Lao,2005,237000.0
Latvia,2005,64600.0
Lebanon,2005,10500.0
Lesotho,2005,30400.0
Liberia,2005,111000.0
Libya,2005,1760000.0
Liechtenstein,2005,160.0
Lithuania,2005,65300.0
Luxembourg,2005,2590.0
Madagascar,2005,587000.0
Malawi,2005,118000.0
Malaysia,2005,331000.0
Maldives,2005,300.0
Mali,2005,1240000.0
Malta,2005,320.0
Marshall Islands,2005,180.0
Mauritania,2005,1030000.0
Mauritius,2005,2040.0
Mexico,2005,1960000.0
"Micronesia, Fed. Sts.",2005,700.0
Moldova,2005,33900.0
Monaco,2005,2.0
Mongolia,2005,1560000.0
Montenegro,2005,13800.0
Morocco,2005,447000.0
Mozambique,2005,799000.0
Myanmar,2005,677000.0
Namibia,2005,824000.0
Nauru,2005,20.0
Nepal,2005,147000.0
Netherlands,2005,41500.0
New Zealand,2005,268000.0
Nicaragua,2005,130000.0
Niger,2005,1270000.0
Nigeria,2005,924000.0
North Korea,2005,121000.0
North Macedonia,2005,25700.0
Norway,2005,385000.0
Oman,2005,310000.0
Pakistan,2005,796000.0
Palau,2005,460.0
Palestine,2005,6020.0
Panama,2005,75400.0
Papua New Guinea,2005,463000.0
Paraguay,2005,407000.0
Peru,2005,1290000.0
Philippines,2005,300000.0
Poland,2005,313000.0
Portugal,2005,92100.0
Qatar,2005,11600.0
Romania,2005,238000.0
Russia,2005,17100000.0
Rwanda,2005,26300.0
Samoa,2005,2840.0
San Marino,2005,60.0
Sao Tome and Principe,2005,960.0
Saudi Arabia,2005,2150000.0
Senegal,2005,197000.0
Serbia,2005,88400.0
Seychelles,2005,460.0
Sierra Leone,2005,72300.0
Singapore,2005,699.0
Slovak Republic,2005,49000.0
Slovenia,2005,20300.0
Solomon Islands,2005,28900.0
Somalia,2005,638000.0
South Africa,2005,1220000.0
South Korea,2005,99700.0
Spain,2005,505000.0
Sri Lanka,2005,65600.0
St. Kitts and Nevis,2005,260.0
St. Lucia,2005,620.0
St. Vincent and the Grenadines,2005,390.0
Suriname,2005,164000.0
Sweden,2005,450000.0
Switzerland,2005,41300.0
Syria,2005,185000.0
Tajikistan,2005,143000.0
Tanzania,2005,947000.0
Thailand,2005,513000.0
Timor-Leste,2005,14900.0
Togo,2005,56800.0
Tonga,2005,750.0
Trinidad and Tobago,2005,5130.0
Tunisia,2005,164000.0
Turkey,2005,785000.0
Turkmenistan,2005,488000.0
Tuvalu,2005,30.0
Uganda,2005,242000.0
Ukraine,2005,604000.0
United Arab Emirates,2005,83600.0
United Kingdom,2005,244000.0
United States,2005,9630000.0
Uruguay,2005,176000.0
Uzbekistan,2005,447000.0
Vanuatu,2005,12200.0
Venezuela,2005,912000.0
Vietnam,2005,331000.0
Yemen,2005,528000.0
Zambia,2005,753000.0
Zimbabwe,2005,391000.0
Afghanistan,2006,653000.0
Albania,2006,28800.0
Algeria,2006,2380000.0
Andorra,2006,470.0
Angola,2006,1250000.0
Antigua and Barbuda,2006,440.0
Argentina,2006,2780000.0
Armenia,2006,29700.0
Australia,2006,7740000.0
Austria,2006,83900.0
Azerbaijan,2006,86600.0
Bahamas,2006,13900.0
Bahrain,2006,740.0
Bangladesh,2006,148000.0
Barbados,2006,430.0
Belarus,2006,208000.0
Belgium,2006,30500.0
Belize,2006,23000.0
Benin,2006,115000.0
Bhutan,2006,38400.0
Bolivia,2006,1100000.0
Bosnia and Herzegovina,2006,51200.0
Botswana,2006,582000.0
Brazil,2006,8520000.0
Brunei,2006,5770.0
Bulgaria,2006,111000.0
Burkina Faso,2006,274000.0
Burundi,2006,27800.0
Cambodia,2006,181000.0
Cameroon,2006,475000.0
Canada,2006,9980000.0
Cape Verde,2006,4030.0
Central African Republic,2006,623000.0
Chad,2006,1280000.0
Chile,2006,756000.0
China,2006,9560000.0
Colombia,2006,1140000.0
Comoros,2006,1860.0
"Congo, Dem. Rep.",2006,2340000.0
"Congo, Rep.",2006,342000.0
Costa Rica,2006,51100.0
Cote d'Ivoire,2006,322000.0
Croatia,2006,56600.0
Cuba,2006,110000.0
Cyprus,2006,9250.0
Czech Republic,2006,78900.0
Denmark,2006,43100.0
Djibouti,2006,23200.0
Dominica,2006,750.0
Dominican Republic,2006,48700.0
Ecuador,2006,256000.0
Egypt,2006,1000000.0
El Salvador,2006,21000.0
Equatorial Guinea,2006,28100.0
Eritrea,2006,118000.0
Estonia,2006,45200.0
Eswatini,2006,17400.0
Ethiopia,2006,1100000.0
Fiji,2006,18300.0
Finland,2006,338000.0
France,2006,549000.0
Gabon,2006,268000.0
Gambia,2006,11300.0
Georgia,2006,69700.0
Germany,2006,357000.0
Ghana,2006,239000.0
Greece,2006,132000.0
Grenada,2006,340.0
Guatemala,2006,109000.0
Guinea,2006,246000.0
Guinea-Bissau,2006,36100.0
Guyana,2006,215000.0
Haiti,2006,27800.0
Honduras,2006,112000.0
Hungary,2006,93000.0
Iceland,2006,103000.0
India,2006,3290000.0
Indonesia,2006,1910000.0
Iran,2006,1750000.0
Iraq,2006,438000.0
Ireland,2006,70300.0
Israel,2006,22100.0
Italy,2006,301000.0
Jamaica,2006,11000.0
Japan,2006,378000.0
Jordan,2006,88800.0
Kazakhstan,2006,2720000.0
Kenya,2006,580000.0
Kiribati,2006,810.0
Kuwait,2006,17800.0
Kyrgyz Republic,2006,200000.0
Lao,2006,237000.0
Latvia,2006,64600.0
Lebanon,2006,10500.0
Lesotho,2006,30400.0
Liberia,2006,111000.0
Libya,2006,1760000.0
Liechtenstein,2006,160.0
Lithuania,2006,65300.0
Luxembourg,2006,2590.0
Madagascar,2006,587000.0
Malawi,2006,118000.0
Malaysia,2006,331000.0
Maldives,2006,300.0
Mali,2006,1240000.0
Malta,2006,320.0
Marshall Islands,2006,180.0
Mauritania,2006,1030000.0
Mauritius,2006,2040.0
Mexico,2006,1960000.0
"Micronesia, Fed. Sts.",2006,700.0
Moldova,2006,33900.0
Monaco,2006,2.0
Mongolia,2006,1560000.0
Montenegro,2006,13800.0
Morocco,2006,447000.0
Mozambique,2006,799000.0
Myanmar,2006,677000.0
Namibia,2006,824000.0
Nauru,2006,20.0
Nepal,2006,147000.0
Netherlands,2006,41500.0
New Zealand,2006,268000.0
Nicaragua,2006,130000.0
Niger,2006,1270000.0
Nigeria,2006,924000.0
North Korea,2006,121000.0
North Macedonia,2006,25700.0
Norway,2006,385000.0
Oman,2006,310000.0
Pakistan,2006,796000.0
Palau,2006,460.0
Palestine,2006,6020.0
Panama,2006,75400.0
Papua New Guinea,2006,463000.0
Paraguay,2006,407000.0
Peru,2006,1290000.0
Philippines,2006,300000.0
Poland,2006,313000.0
Portugal,2006,92100.0
Qatar,2006,11600.0
Romania,2006,238000.0
Russia,2006,17100000.0
Rwanda,2006,26300.0
Samoa,2006,2840.0
San Marino,2006,60.0
Sao Tome and Principe,2006,960.0
Saudi Arabia,2006,2150000.0
Senegal,2006,197000.0
Serbia,2006,88400.0
Seychelles,2006,460.0
Sierra Leone,2006,72300.0
Singapore,2006,704.0
Slovak Republic,2006,49000.0
Slovenia,2006,20300.0
Solomon Islands,2006,28900.0
Somalia,2006,638000.0
South Africa,2006,1220000.0
South Korea,2006,99700.0
Spain,2006,505000.0
Sri Lanka,2006,65600.0
St. Kitts and Nevis,2006,260.0
St. Lucia,2006,620.0
St. Vincent and the Grenadines,2006,390.0
Suriname,2006,164000.0
Sweden,2006,450000.0
Switzerland,2006,41300.0
Syria,2006,185000.0
Tajikistan,2006,143000.0
Tanzania,2006,947000.0
Thailand,2006,513000.0
Timor-Leste,2006,14900.0
Togo,2006,56800.0
Tonga,2006,750.0
Trinidad and Tobago,2006,5130.0
Tunisia,2006,164000.0
Turkey,2006,785000.0
Turkmenistan,2006,488000.0
Tuvalu,2006,30.0
Uganda,2006,242000.0
Ukraine,2006,604000.0
United Arab Emirates,2006,83600.0
United Kingdom,2006,244000.0
United States,2006,9630000.0
Uruguay,2006,176000.0
Uzbekistan,2006,447000.0
Vanuatu,2006,12200.0
Venezuela,2006,912000.0
Vietnam,2006,331000.0
Yemen,2006,528000.0
Zambia,2006,753000.0
Zimbabwe,2006,391000.0
Afghanistan,2007,653000.0
Albania,2007,28800.0
Algeria,2007,2380000.0
Andorra,2007,470.0
Angola,2007,1250000.0
Antigua and Barbuda,2007,440.0
Argentina,2007,2780000.0
Armenia,2007,29700.0
Australia,2007,7740000.0
Austria,2007,83900.0
Azerbaijan,2007,86600.0
Bahamas,2007,13900.0
Bahrain,2007,750.0
Bangladesh,2007,148000.0
Barbados,2007,430.0
Belarus,2007,208000.0
Belgium,2007,30500.0
Belize,2007,23000.0
Benin,2007,115000.0
Bhutan,2007,38400.0
Bolivia,2007,1100000.0
Bosnia and Herzegovina,2007,51200.0
Botswana,2007,582000.0
Brazil,2007,8520000.0
Brunei,2007,5770.0
Bulgaria,2007,111000.0
Burkina Faso,2007,274000.0
Burundi,2007,27800.0
Cambodia,2007,181000.0
Cameroon,2007,475000.0
Canada,2007,9980000.0
Cape Verde,2007,4030.0
Central African Republic,2007,623000.0
Chad,2007,1280000.0
Chile,2007,756000.0
China,2007,9560000.0
Colombia,2007,1140000.0
Comoros,2007,1860.0
"Congo, Dem. Rep.",2007,2340000.0
"Congo, Rep.",2007,342000.0
Costa Rica,2007,51100.0
Cote d'Ivoire,2007,322000.0
Croatia,2007,56600.0
Cuba,2007,110000.0
Cyprus,2007,9250.0
Czech Republic,2007,78900.0
Denmark,2007,43100.0
Djibouti,2007,23200.0
Dominica,2007,750.0
Dominican Republic,2007,48700.0
Ecuador,2007,256000.0
Egypt,2007,1000000.0
El Salvador,2007,21000.0
Equatorial Guinea,2007,28100.0
Eritrea,2007,118000.0
Estonia,2007,45200.0
Eswatini,2007,17400.0
Ethiopia,2007,1100000.0
Fiji,2007,18300.0
Finland,2007,338000.0
France,2007,549000.0
Gabon,2007,268000.0
Gambia,2007,11300.0
Georgia,2007,69700.0
Germany,2007,357000.0
Ghana,2007,239000.0
Greece,2007,132000.0
Grenada,2007,340.0
Guatemala,2007,109000.0
Guinea,2007,246000.0
Guinea-Bissau,2007,36100.0
Guyana,2007,215000.0
Haiti,2007,27800.0
Honduras,2007,112000.0
Hungary,2007,93000.0
Iceland,2007,103000.0
India,2007,3290000.0
Indonesia,2007,1910000.0
Iran,2007,1750000.0
Iraq,2007,438000.0
Ireland,2007,70300.0
Israel,2007,22100.0
Italy,2007,301000.0
Jamaica,2007,11000.0
Japan,2007,378000.0
Jordan,2007,88800.0
Kazakhstan,2007,2720000.0
Kenya,2007,580000.0
Kiribati,2007,810.0
Kuwait,2007,17800.0
Kyrgyz Republic,2007,200000.0
Lao,2007,237000.0
Latvia,2007,64600.0
Lebanon,2007,10500.0
Lesotho,2007,30400.0
Liberia,2007,111000.0
Libya,2007,1760000.0
Liechtenstein,2007,160.0
Lithuania,2007,65300.0
Luxembourg,2007,2590.0
Madagascar,2007,587000.0
Malawi,2007,118000.0
Malaysia,2007,331000.0
Maldives,2007,300.0
Mali,2007,1240000.0
Malta,2007,320.0
Marshall Islands,2007,180.0
Mauritania,2007,1030000.0
Mauritius,2007,2040.0
Mexico,2007,1960000.0
"Micronesia, Fed. Sts.",2007,700.0
Moldova,2007,33900.0
Monaco,2007,2.0
Mongolia,2007,1560000.0
Montenegro,2007,13800.0
Morocco,2007,447000.0
Mozambique,2007,799000.0
Myanmar,2007,677000.0
Namibia,2007,824000.0
Nauru,2007,20.0
Nepal,2007,147000.0
Netherlands,2007,41500.0
New Zealand,2007,268000.0
Nicaragua,2007,130000.0
Niger,2007,1270000.0
Nigeria,2007,924000.0
North Korea,2007,121000.0
North Macedonia,2007,25700.0
Norway,2007,385000.0
Oman,2007,310000.0
Pakistan,2007,796000.0
Palau,2007,460.0
Palestine,2007,6020.0
Panama,2007,75400.0
Papua New Guinea,2007,463000.0
Paraguay,2007,407000.0
Peru,2007,1290000.0
Philippines,2007,300000.0
Poland,2007,313000.0
Portugal,2007,92100.0
Qatar,2007,11600.0
Romania,2007,238000.0
Russia,2007,17100000.0
Rwanda,2007,26300.0
Samoa,2007,2840.0
San Marino,2007,60.0
Sao Tome and Principe,2007,960.0
Saudi Arabia,2007,2150000.0
Senegal,2007,197000.0
Serbia,2007,88400.0
Seychelles,2007,460.0
Sierra Leone,2007,72300.0
Singapore,2007,705.0
Slovak Republic,2007,49000.0
Slovenia,2007,20300.0
Solomon Islands,2007,28900.0
Somalia,2007,638000.0
South Africa,2007,1220000.0
South Korea,2007,99700.0
Spain,2007,505000.0
Sri Lanka,2007,65600.0
St. Kitts and Nevis,2007,260.0
St. Lucia,2007,620.0
St. Vincent and the Grenadines,2007,390.0
Suriname,2007,164000.0
Sweden,2007,450000.0
Switzerland,2007,41300.0
Syria,2007,185000.0
Tajikistan,2007,143000.0
Tanzania,2007,947000.0
Thailand,2007,513000.0
Timor-Leste,2007,14900.0
Togo,2007,56800.0
Tonga,2007,750.0
Trinidad and Tobago,2007,5130.0
Tunisia,2007,164000.0
Turkey,2007,785000.0
Turkmenistan,2007,488000.0
Tuvalu,2007,30.0
Uganda,2007,242000.0
Ukraine,2007,604000.0
United Arab Emirates,2007,83600.0
United Kingdom,2007,244000.0
United States,2007,9630000.0
Uruguay,2007,176000.0
Uzbekistan,2007,447000.0
Vanuatu,2007,12200.0
Venezuela,2007,912000.0
Vietnam,2007,331000.0
Yemen,2007,528000.0
Zambia,2007,753000.0
Zimbabwe,2007,391000.0
Afghanistan,2008,653000.0
Albania,2008,28800.0
Algeria,2008,2380000.0
Andorra,2008,470.0
Angola,2008,1250000.0
Antigua and Barbuda,2008,440.0
Argentina,2008,2780000.0
Armenia,2008,29700.0
Australia,2008,7740000.0
Austria,2008,83900.0
Azerbaijan,2008,86600.0
Bahamas,2008,13900.0
Bahrain,2008,760.0
Bangladesh,2008,148000.0
Barbados,2008,430.0
Belarus,2008,208000.0
Belgium,2008,30500.0
Belize,2008,23000.0
Benin,2008,115000.0
Bhutan,2008,38400.0
Bolivia,2008,1100000.0
Bosnia and Herzegovina,2008,51200.0
Botswana,2008,582000.0
Brazil,2008,8520000.0
Brunei,2008,5770.0
Bulgaria,2008,111000.0
Burkina Faso,2008,274000.0
Burundi,2008,27800.0
Cambodia,2008,181000.0
Cameroon,2008,475000.0
Canada,2008,9980000.0
Cape Verde,2008,4030.0
Central African Republic,2008,623000.0
Chad,2008,1280000.0
Chile,2008,756000.0
China,2008,9560000.0
Colombia,2008,1140000.0
Comoros,2008,1860.0
"Congo, Dem. Rep.",2008,2340000.0
"Congo, Rep.",2008,342000.0
Costa Rica,2008,51100.0
Cote d'Ivoire,2008,322000.0
Croatia,2008,56600.0
Cuba,2008,110000.0
Cyprus,2008,9250.0
Czech Republic,2008,78900.0
Denmark,2008,43100.0
Djibouti,2008,23200.0
Dominica,2008,750.0
Dominican Republic,2008,48700.0
Ecuador,2008,256000.0
Egypt,2008,1000000.0
El Salvador,2008,21000.0
Equatorial Guinea,2008,28100.0
Eritrea,2008,118000.0
Estonia,2008,45200.0
Eswatini,2008,17400.0
Ethiopia,2008,1100000.0
Fiji,2008,18300.0
Finland,2008,338000.0
France,2008,549000.0
Gabon,2008,268000.0
Gambia,2008,11300.0
Georgia,2008,69700.0
Germany,2008,357000.0
Ghana,2008,239000.0
Greece,2008,132000.0
Grenada,2008,340.0
Guatemala,2008,109000.0
Guinea,2008,246000.0
Guinea-Bissau,2008,36100.0
Guyana,2008,215000.0
Haiti,2008,27800.0
Honduras,2008,112000.0
Hungary,2008,93000.0
Iceland,2008,103000.0
India,2008,3290000.0
Indonesia,2008,1910000.0
Iran,2008,1750000.0
Iraq,2008,438000.0
Ireland,2008,70300.0
Israel,2008,22100.0
Italy,2008,301000.0
Jamaica,2008,11000.0
Japan,2008,378000.0
Jordan,2008,88800.0
Kazakhstan,2008,2720000.0
Kenya,2008,580000.0
Kiribati,2008,810.0
Kuwait,2008,17800.0
Kyrgyz Republic,2008,200000.0
Lao,2008,237000.0
Latvia,2008,64600.0
Lebanon,2008,10500.0
Lesotho,2008,30400.0
Liberia,2008,111000.0
Libya,2008,1760000.0
Liechtenstein,2008,160.0
Lithuania,2008,65300.0
Luxembourg,2008,2590.0
Madagascar,2008,587000.0
Malawi,2008,118000.0
Malaysia,2008,331000.0
Maldives,2008,300.0
Mali,2008,1240000.0
Malta,2008,320.0
Marshall Islands,2008,180.0
Mauritania,2008,1030000.0
